g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m,pred_linear,pred_catboost,resid_linear,resid_catboost
10412,0,955,25.55,11.31,43.99,76.72,22.45,0.83,1.14,35.52,82.74,24047,22.40,0.1526067305245764,0.6608730629134424,-0.1526067305245764,-0.6608730629134424
10413,2,1007,24.73,13.41,43.69,74.24,23.85,1.91,2.94,36.48,81.68,23862,18.40,1.0729981676468512,0.7477693146637281,0.9270018323531488,1.252230685336272
10414,4,2741,21.23,11.64,42.8,65.22,29.5,5.28,4.47,40.41,75.32,25971,30.90,4.000000000022034,1.6633553620683517,-2.2033930235920707e-11,2.3366446379316486
10415,0,1193,25.82,9.56,39.03,75.88,23.12,1.01,0.21,28.18,90.45,23944,22.40,-0.04498102251493741,0.451086877048711,0.04498102251493741,-0.451086877048711
10416,0,934,24.3,21.2,52.53,66.17,32.68,1.15,0.73,37.47,88.34,21684,15.20,0.6655753829265976,0.5782091960864141,-0.6655753829265976,-0.5782091960864141
10417,1,1369,25.35,8.25,43.61,73.54,24.81,1.64,1.54,28.94,82.81,23201,15.20,0.08052167053537218,0.3751392218478715,0.9194783294646278,0.6248607781521285
10418,0,383,22.45,8.36,40.87,78.72,20.21,1.06,0.0,28.31,90.43,23394,22.40,-0.12012955380437518,0.2606531533284935,0.12012955380437518,-0.2606531533284935
10419,0,538,22.49,8.74,44.37,80.0,17.87,2.13,0.0,29.17,91.49,25138,22.40,0.06182727415903422,0.27341159845900254,-0.06182727415903422,-0.27341159845900254
10420,1,232,35.78,12.93,53.03,89.73,8.22,2.05,1.77,40.87,93.15,24309,15.20,0.5047541112120975,0.5376964620308854,0.49524588878790254,0.4623035379691146
10421,0,336,26.49,10.42,42.27,88.08,10.36,1.55,2.72,36.05,87.05,23547,15.20,0.30614557412639876,0.3964629940110146,-0.30614557412639876,-0.3964629940110146
10422,0,227,25.99,12.78,42.25,76.03,21.49,2.48,0.0,32.38,91.74,21411,15.20,0.17646297235761743,0.3322382401648799,-0.17646297235761743,-0.3322382401648799
10423,0,64,37.5,10.94,52.63,88.0,12.0,0.0,0.0,50.0,96.0,22618,15.20,0.3851575617019183,0.46642574482575594,-0.3851575617019183,-0.46642574482575594
10424,0,233,26.61,13.73,46.27,81.54,17.69,0.77,3.03,33.33,91.54,22782,18.40,0.9557618018855276,0.4488879326066513,-0.9557618018855276,-0.4488879326066513
10425,0,369,27.37,11.65,49.56,78.37,20.19,1.44,0.0,33.33,87.02,22257,18.40,0.8139166397543516,0.427343231427898,-0.8139166397543516,-0.427343231427898
10426,0,352,23.58,13.07,34.69,88.89,10.0,1.11,0.0,32.62,93.89,22064,15.20,0.26036617896502534,0.3905199200718822,-0.26036617896502534,-0.3905199200718822
10427,0,478,27.82,9.41,42.03,73.17,25.78,1.05,0.91,37.44,88.15,21990,141.80,0.8471508446991276,0.3441546807653224,-0.8471508446991276,-0.3441546807653224
10428,1,364,29.12,15.11,47.5,78.5,20.0,1.5,0.65,25.49,89.5,23116,15.20,0.24346792665468975,0.33724898295300265,0.7565320733453103,0.6627510170469973
10501,0,1730,24.62,10.81,43.79,72.56,24.97,2.47,3.8,30.62,79.19,23477,21.50,0.21261737433510852,0.7496282094343742,-0.21261737433510852,-0.7496282094343742
10502,0,900,27.22,13.78,43.17,78.68,20.44,0.88,2.52,32.16,82.2,22105,21.50,0.188606145916971,0.5622245462662111,-0.188606145916971,-0.5622245462662111
10503,0,1242,24.24,13.45,48.45,76.32,19.16,4.52,2.61,33.04,78.19,23274,21.50,0.3932700723344773,0.7182517351827066,-0.3932700723344773,-0.7182517351827066
10504,2,4159,24.77,11.64,47.5,68.72,26.43,4.79,6.17,37.08,73.8,23589,33.10,0.6222641658565777,1.8078030409649701,1.3777358341434223,0.19219695903502987
10505,0,1041,24.98,10.37,43.29,77.96,20.79,1.25,3.21,27.85,79.42,22320,13.40,0.32112635824776525,0.4445209655805735,-0.32112635824776525,-0.4445209655805735
10506,1,1153,22.64,10.75,41.48,75.04,21.18,3.77,0.38,33.58,83.84,21999,21.50,0.16881093940157932,0.5630239992059739,0.8311890605984207,0.4369760007940261
10507,0,879,25.26,13.99,42.08,77.05,19.32,3.64,0.0,35.16,85.23,22018,13.40,0.586684319925082,0.46884346843310476,-0.586684319925082,-0.46884346843310476
10508,2,2241,22.27,11.24,46.32,63.24,33.03,3.73,6.68,32.78,74.43,25029,30.40,1.9999999999409876,0.9417115075385245,5.901235056171572e-11,1.0582884924614755
10509,1,1941,24.88,12.57,47.63,76.62,18.95,4.43,2.41,29.78,84.04,22019,13.40,0.5872732525558284,0.7354332991603341,0.4127267474441716,0.26456670083966594
10510,0,712,29.07,11.94,49.77,79.25,18.75,2.0,0.0,34.23,81.75,20013,21.50,0.03669546973588922,0.44689254559700675,-0.03669546973588922,-0.44689254559700675
10511,1,784,22.58,12.76,47.26,67.45,30.5,2.05,3.27,29.76,77.42,21621,21.50,0.10870156813326481,0.4372549282977769,0.8912984318667352,0.5627450717022231
10512,0,375,31.47,7.73,37.27,74.73,20.88,4.4,0.58,33.14,85.71,20322,13.40,0.09160038865492659,0.2686633335270321,-0.09160038865492659,-0.2686633335270321
10601,0,1233,21.01,13.38,45.06,74.53,24.62,0.85,4.14,36.02,86.5,26414,68.40,1.0068225673821374,0.7847181695321894,-1.0068225673821374,-0.7847181695321894
10602,0,2800,22.68,10.89,46.62,59.61,34.49,5.9,2.62,27.97,80.18,26213,79.30,1.610640509852601e-10,0.8418063027626898,-1.610640509852601e-10,-0.8418063027626898
10603,1,1103,19.4,8.16,44.04,70.52,25.24,4.25,3.66,31.84,83.49,28005,89.40,0.8707259030922696,0.5733020077706997,0.1292740969077304,0.42669799222930027
10604,1,1214,20.51,11.37,40.28,71.76,26.47,1.78,4.15,33.4,77.62,25294,68.40,0.7815873532828235,0.7279426872508388,0.21841264671717653,0.27205731274916123
10605,0,2074,22.9,9.11,43.14,62.2,36.5,1.3,1.85,25.4,74.41,26191,77.60,0.9509989912392793,0.6053432985044135,-0.9509989912392793,-0.6053432985044135
10606,3,7554,18.98,9.68,42.42,60.51,32.94,6.24,10.13,36.69,75.14,27764,165.10,1.9040511209718467,2.484735307534838,1.0959488790281533,0.5152646924651618
10607,2,5015,18.17,10.05,46.41,58.94,35.15,5.91,11.43,35.82,79.08,25999,182.00,1.6340509398238003,1.6444405648876563,0.36594906017619966,0.35555943511234367
10608,1,754,19.36,11.14,45.92,56.94,38.89,4.17,4.36,32.27,59.17,28110,69.80,0.48568006072305536,0.6704783340267688,0.5143199392769446,0.3295216659732312
10609,2,3068,22.46,10.79,47.67,54.23,43.19,2.58,3.53,36.06,84.76,28000,112.80,1.4281732672512124,1.2478705853925183,0.5718267327487876,0.7521294146074817
10610,0,2684,21.42,10.77,42.87,69.32,26.64,4.03,10.08,27.64,80.39,24481,68.40,0.8424631400802038,0.8756298864563081,-0.8424631400802038,-0.8756298864563081
10611,0,2355,19.53,11.76,41.32,53.55,39.86,6.59,7.58,39.48,81.77,29634,198.80,3.665672210217963e-10,1.246436843172861,-3.665672210217963e-10,-1.246436843172861
10612,0,2360,21.91,10.0,43.8,71.93,24.77,3.31,2.3,34.86,87.7,25727,76.30,1.667199711619105e-10,1.001453939718474,-1.667199711619105e-10,-1.001453939718474
10613,1,1253,24.1,9.9,43.7,68.47,29.01,2.52,0.19,26.29,75.86,24419,46.10,1.0000000002077805,0.5040948759090521,-2.077804595046473e-10,0.4959051240909479
10614,0,1183,19.19,13.27,48.78,72.41,26.36,1.23,2.1,30.86,87.35,28912,69.80,0.7081270349736517,0.8864615724988324,-0.7081270349736517,-0.8864615724988324
10615,0,2792,21.6,12.07,43.51,66.08,32.85,1.07,1.44,30.94,83.54,25680,123.10,-0.14374387414917145,1.017154187230159,0.14374387414917145,-1.017154187230159
10616,0,846,20.8,9.57,43.51,72.0,26.0,2.0,2.25,29.21,78.5,23703,89.40,0.5531846458810641,0.48560965487795715,-0.5531846458810641,-0.48560965487795715
10617,0,922,21.15,13.77,44.16,75.63,21.64,2.73,1.67,34.76,85.19,27970,68.40,1.0729591873174282,0.8123709530229006,-1.0729591873174282,-0.8123709530229006
10618,0,1320,20.0,9.85,43.97,74.33,22.22,3.44,1.81,33.15,81.06,27042,91.60,0.146031751839244,0.7323715121189063,-0.146031751839244,-0.7323715121189063
10619,0,624,23.24,8.65,39.25,70.14,28.06,1.8,1.61,25.2,87.05,26224,69.80,0.14707577122753612,0.25030855044998324,-0.14707577122753612,-0.25030855044998324
10701,2,2266,26.61,13.72,47.26,73.54,24.88,1.57,0.6,29.04,82.79,24288,48.90,2.0000000000954223,0.9592856711159513,-9.542233669890265e-11,1.0407143288840488
10702,2,1749,25.67,13.61,42.86,74.68,24.04,1.29,1.4,32.49,78.14,24521,57.10,1.1131390565893184,0.8347878398735107,0.8868609434106816,1.1652121601264893
10703,0,3108,18.92,6.37,44.89,49.4,38.42,11.93,12.31,39.4,76.73,27552,317.80,3.332409903578082e-10,0.9195045763526666,-3.332409903578082e-10,-0.9195045763526666
10704,0,643,23.64,13.06,43.15,77.98,20.18,1.83,1.06,30.53,89.3,26303,99.20,0.48219836108721914,0.5384944730038027,-0.48219836108721914,-0.5384944730038027
10705,2,2963,23.08,12.28,44.84,64.19,31.7,4.12,1.04,37.46,75.88,25406,112.50,1.7951373277588285,1.387717635457195,0.2048626722411715,0.612282364542805
10706,0,1518,18.18,8.83,38.83,69.37,29.05,1.59,5.72,28.71,81.9,25852,198.50,4.384048679639818e-12,0.41387491524633535,-4.384048679639818e-12,-0.41387491524633535
10707,1,3937,20.83,10.34,38.59,54.82,41.71,3.41,3.47,32.04,75.79,25267,241.30,1.0000000002481855,1.1156778136752183,-2.481854721736454e-10,-0.11567781367521834
10708,1,1871,24.16,13.84,40.59,72.31,26.21,1.48,2.03,29.78,86.65,26527,112.50,1.7048655513117534,0.858854686903548,-0.7048655513117534,0.14114531309645195
10709,2,2333,26.06,12.52,44.15,68.03,29.42,2.55,2.24,31.97,80.19,25237,138.70,2.0000000003535554,1.0955330231833216,-3.5355540717318945e-10,0.9044669768166784
10710,0,1655,22.11,9.37,41.49,59.06,37.01,3.81,3.36,33.66,76.25,27114,276.40,4.68212135729118e-10,0.7114493838588294,-4.68212135729118e-10,-0.7114493838588294
10711,1,3803,15.99,8.13,30.41,62.19,33.95,3.7,10.89,30.29,81.48,26069,260.40,1.0000000001996447,0.8797919269227741,-1.9964474518019415e-10,0.12020807307722592
10712,2,2191,22.18,11.05,41.42,60.5,36.4,3.1,3.2,29.14,78.1,24751,112.50,1.499997119706924,0.6201744695095106,0.500002880293076,1.3798255304904894
10713,6,8885,18.08,7.99,36.57,46.94,43.79,9.21,12.34,37.89,70.49,29178,390.70,1.985287527400331,2.2747280543327366,4.014712472599669,3.7252719456672634
10714,1,1843,22.25,10.58,43.62,75.5,23.27,1.23,5.74,32.13,87.7,26128,99.20,0.5178016387164099,0.933945061254625,0.48219836128359006,0.06605493874537505
10715,1,1284,19.31,9.35,37.98,68.16,28.74,3.11,3.18,32.02,78.06,26164,97.10,1.0000000001336105,0.6935555606483733,-1.3361045603232924e-10,0.3064444393516267
10716,0,1472,27.04,12.23,44.18,56.86,32.35,10.78,0.47,27.27,71.57,23191,57.10,0.9747946703535941,0.47202942724326247,-0.9747946703535941,-0.47202942724326247
10717,1,5362,15.72,6.23,38.2,58.86,34.9,6.19,5.81,29.63,79.67,26608,283.80,1.3675826932942243,1.2013378521783307,-0.3675826932942243,-0.20133785217833067
10718,0,2146,24.79,12.91,40.28,58.06,37.05,4.89,4.18,33.19,71.14,25765,183.00,0.060057711320986584,0.859934262476641,-0.060057711320986584,-0.859934262476641
10719,0,1389,27.43,12.46,45.78,78.82,19.17,2.01,1.78,35.05,82.57,25838,72.70,4.1039527332031867e-10,0.8460504721097797,-4.1039527332031867e-10,-0.8460504721097797
10720,0,1142,27.67,14.19,47.81,71.15,24.83,4.02,0.42,25.94,88.29,23845,57.40,1.588880138569948e-10,0.4972429775892404,-1.588880138569948e-10,-0.4972429775892404
10721,0,1624,25.74,12.32,36.67,70.69,27.89,1.43,2.47,29.55,75.1,23189,57.10,0.8868609433461927,0.6029662969559889,-0.8868609433461927,-0.6029662969559889
10722,1,2597,21.95,10.9,41.54,61.93,34.7,3.37,5.43,33.51,80.58,27816,347.30,1.0000000004052136,1.1064758866144702,-4.0521364041978813e-10,-0.10647588661447016
10723,0,1384,21.32,10.04,45.97,57.03,41.58,1.39,2.91,37.37,80.53,26691,333.00,0.48430385298074974,0.7512292304333248,-0.48430385298074974,-0.7512292304333248
10724,1,2320,22.28,12.67,41.98,71.64,26.01,2.36,2.21,33.5,84.4,26262,126.90,1.0000000001160938,1.1591108459530401,-1.1609380123900337e-10,-0.15911084595304015
10725,0,857,18.67,8.4,37.34,74.01,25.0,0.99,3.71,32.19,83.66,26109,139.10,0.12869541657344108,0.42142660579509716,-0.12869541657344108,-0.42142660579509716
10726,0,679,18.85,10.31,40.0,76.63,20.12,3.25,3.59,35.29,83.73,26842,170.60,0.6369373721295393,0.614820601902271,-0.6369373721295393,-0.614820601902271
10727,0,824,21.97,9.71,40.59,72.17,25.94,1.89,2.77,28.62,86.79,28149,244.90,4.916458351544861e-10,0.6620161062062326,-4.916458351544861e-10,-0.6620161062062326
10801,0,3140,23.66,12.45,45.21,66.02,30.86,3.12,1.37,31.45,79.92,25414,71.10,1.2988715801225812,1.1513097140177657,-1.2988715801225812,-1.1513097140177657
10802,2,1381,23.17,12.38,38.06,68.63,28.98,2.39,0.91,27.52,79.78,23174,25.50,1.2723648480637255,0.6200683985873879,0.7276351519362745,1.3799316014126122
10803,1,1088,27.57,13.97,42.25,74.02,22.37,3.6,1.79,34.39,86.94,25640,27.70,0.448815807610881,0.7040166595025839,0.551184192389119,0.29598334049741615
10804,0,1362,30.03,14.76,50.86,80.74,17.88,1.38,0.0,37.23,85.61,25859,19.50,0.015886779046494937,0.7533613528071745,-0.015886779046494937,-0.7533613528071745
10805,0,1807,25.73,9.68,43.18,69.35,29.57,1.08,0.4,28.39,73.2,24445,44.40,0.8942388888834341,0.6164105866588517,-0.8942388888834341,-0.6164105866588517
10806,1,595,21.68,12.61,41.42,86.0,13.5,0.5,2.2,38.69,90.0,26217,25.50,1.685471992070518,0.585424370343212,-0.6854719920705179,0.41457562965678796
10807,2,1878,21.94,10.49,40.75,33.37,61.63,5.0,2.74,31.35,81.09,25435,33.20,0.93229848818123,0.6147003486636812,1.06770151181877,1.385299651336319
10808,1,1161,24.12,13.35,48.64,75.49,21.31,3.2,2.09,31.52,82.59,23805,33.20,1.0956534144762973,0.7344350900768883,-0.09565341447629727,0.26556490992311166
10809,0,2072,22.78,11.1,41.95,62.7,32.9,4.39,0.98,36.73,84.75,23954,21.70,0.664549912655021,0.8341636470448952,-0.664549912655021,-0.8341636470448952
10810,0,842,26.01,13.06,49.14,70.75,25.34,3.91,2.69,42.13,74.49,24260,27.70,0.461832828675405,0.9627442077567927,-0.461832828675405,-0.9627442077567927
10811,0,1783,23.39,12.23,45.2,74.29,24.39,1.32,1.93,32.09,86.79,24706,27.70,0.3482308941059813,0.8443786182288129,-0.3482308941059813,-0.8443786182288129
10812,3,1281,21.94,11.4,43.92,70.15,27.76,2.09,0.89,34.34,80.9,26031,25.50,1.5314633630002596,0.8729092128320562,1.4685366369997404,2.1270907871679436
10813,1,1675,23.1,12.72,40.75,68.37,30.1,1.53,3.19,26.88,76.02,21764,32.70,0.5366466400361407,0.5365415784413435,0.4633533599638593,0.46345842155865646
10814,0,1140,21.23,12.89,41.27,56.58,41.45,1.96,0.21,34.04,74.66,27361,39.20,1.1300490202666698,0.8691878725191985,-1.1300490202666698,-0.8691878725191985
10815,1,1389,25.77,19.29,41.62,83.09,15.56,1.35,0.32,40.84,90.15,24324,10.30,0.9999999998370939,0.8233409314067424,1.6290613302771817e-10,0.17665906859325764
10816,1,3337,21.76,11.21,44.53,55.82,33.52,10.33,7.34,41.34,67.38,26673,76.60,1.5612920278195652,1.5046259328125908,-0.5612920278195652,-0.5046259328125908
10817,1,1569,26.0,9.94,42.58,79.98,19.79,0.24,0.75,31.18,88.69,24196,21.70,0.46765733670087606,0.6000139307847283,0.5323426632991239,0.3999860692152717
10818,0,824,23.54,11.29,42.8,67.18,30.77,2.05,2.9,29.97,78.46,22571,21.70,0.36559739907914945,0.5124581846733407,-0.36559739907914945,-0.5124581846733407
10819,0,916,19.32,20.09,42.23,58.67,39.03,2.3,1.39,30.3,79.85,24149,19.50,-0.01588678035600033,0.38191006226272306,0.01588678035600033,-0.38191006226272306
10820,0,911,24.92,15.48,51.67,78.38,18.98,2.64,0.92,37.24,91.04,26080,31.00,-1.5840484479667793e-10,0.6853461751136103,1.5840484479667793e-10,-0.6853461751136103
10821,0,1308,23.17,11.62,43.4,70.06,26.46,3.48,0.73,29.8,85.1,26867,27.70,0.36785202330909605,0.6427224972292239,-0.36785202330909605,-0.6427224972292239
10822,1,1354,20.97,9.9,43.07,62.76,34.19,3.05,3.0,32.06,77.85,25577,39.20,1.0000000000920437,0.6343233866003705,-9.204370599036338e-11,0.36567661339962954
10823,1,1910,20.58,12.09,39.56,67.9,30.13,1.97,1.84,35.16,81.23,24546,33.20,1.1150720311760374,0.8195920538604629,-0.11507203117603737,0.18040794613953715
10824,0,615,23.74,9.43,42.02,75.69,23.26,1.04,1.58,28.06,81.25,25845,33.20,0.8569760662502368,0.38287899736325115,-0.8569760662502368,-0.38287899736325115
10825,0,645,24.03,8.22,37.43,73.53,24.51,1.96,1.82,31.88,83.66,25815,19.50,-0.4111275429423671,0.3132529389709755,0.4111275429423671,-0.3132529389709755
10826,1,615,22.76,8.78,34.97,64.69,34.32,0.99,0.0,30.35,87.13,24971,21.70,0.30448986656156585,0.266058454395553,0.6955101334384342,0.733941545604447
10827,0,348,24.71,13.79,42.31,74.74,23.71,1.55,1.27,36.08,87.63,24527,25.50,1.51069979731618,0.45763889495400123,-1.51069979731618,-0.45763889495400123
10828,0,798,22.18,9.4,40.17,74.3,24.17,1.27,0.87,34.1,92.88,24097,27.70,0.183332169853605,0.4703777008946898,-0.183332169853605,-0.4703777008946898
10901,2,1658,22.62,12.79,45.61,60.03,31.24,8.58,10.14,42.0,71.36,30366,78.30,1.354638587527857,1.8684849997539734,0.645361412472143,0.13151500024602658
10902,0,2159,24.73,13.94,43.57,67.79,28.85,3.37,1.35,28.59,80.77,25150,22.50,0.7933820363071469,0.8042540010429742,-0.7933820363071469,-0.8042540010429742
10903,0,1077,27.86,16.25,47.27,83.26,15.54,1.21,1.86,34.58,86.27,23358,16.40,0.044485172587000577,0.5911043825042461,-0.044485172587000577,-0.5911043825042461
10904,0,1253,21.63,8.54,34.42,71.26,27.01,1.72,1.38,30.0,76.05,24853,28.30,0.545772954118954,0.24868533443319385,-0.545772954118954,-0.24868533443319385
10905,0,3595,22.28,12.04,42.68,73.22,22.53,4.18,1.36,36.46,79.78,24880,30.70,-3.837286044472421e-11,1.2587573708504947,3.837286044472421e-11,-1.2587573708504947
10906,0,740,24.73,13.92,48.18,85.66,13.94,0.4,1.46,37.39,89.09,24000,16.40,0.038680101071216555,0.4994953702645438,-0.038680101071216555,-0.4994953702645438
10907,1,1539,21.57,8.97,42.48,78.15,19.28,2.57,3.47,34.54,86.76,23622,20.80,0.7275609829812648,0.5329101678862888,0.2724390170187352,0.46708983211371125
10908,0,1437,25.82,11.55,43.65,72.29,24.84,2.88,2.34,32.66,82.09,23468,16.40,-0.17072978595464683,0.7384171166648745,0.17072978595464683,-0.7384171166648745
10909,0,1151,23.81,11.21,47.04,72.0,26.5,1.5,1.36,31.52,85.33,23863,20.80,0.6747178269890153,0.6269392648581992,-0.6747178269890153,-0.6269392648581992
10910,0,1360,18.01,6.76,36.56,68.09,28.57,3.34,1.96,22.22,74.58,23532,28.30,0.3539860444884688,0.2195720937693264,-0.3539860444884688,-0.2195720937693264
10911,2,1136,24.21,9.86,40.87,75.18,23.35,1.47,0.41,29.69,81.25,23808,22.50,0.4746119006628984,0.5344351691916547,1.5253880993371016,1.4655648308083453
10912,2,2011,20.79,9.95,39.97,74.91,23.6,1.48,2.86,32.3,76.74,25988,28.30,0.8231528645229798,0.8432324869015156,1.1768471354770202,1.1567675130984845
10913,0,643,31.42,11.35,52.0,78.75,20.25,1.0,0.33,34.2,89.25,23102,25.90,0.48669866647279214,0.4950711631245648,-0.48669866647279214,-0.4950711631245648
10914,0,1442,26.07,12.55,44.04,79.79,18.39,1.81,0.63,32.14,90.54,22034,21.80,0.5075052447513073,0.5489323813644413,-0.5075052447513073,-0.5489323813644413
10915,1,978,26.48,9.92,48.46,81.6,16.54,1.86,0.45,34.45,84.57,22952,12.00,0.9766698511908611,0.5516362307628243,0.023330148809138862,0.4483637692371757
10916,2,2472,20.35,11.65,41.58,69.19,27.69,3.12,1.7,31.12,77.79,28712,31.60,1.320221940338726,1.204461136401112,0.6797780596612739,0.795538863598888
